	1	2	3	4	5	6	7	8	9	10	12	14	16	18	20	22	24	26	28	30	35	40	45	50	60	80	100	200	500	501
1	161	200	216	225	230	234	237	239	241	242	244	245	246	247	248	249	249	249	250	250	251	251	251	252	252	252	253	254	254	254
2	18.5	19	19.2	19.2	19.3	19.3	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5
3	10.1	9.55	9.28	9.12	9.01	8.94	8.89	8.85	8.81	8.79	8.74	8.71	8.69	8.67	8.66	8.55	8.64	8.63	8.62	8.62	8.6	8.59	8.59	8.58	8.57	8.56	8.55	8.54	8.53	8.53
4	7.71	6.94	6.59	6.39	6.26	6.16	6.09	6.04	6	5.96	5.91	5.87	5.84	5.82	5.8	5.79	5.77	5.76	5.75	5.75	5.73	5.72	5.71	5.7	5.69	5.67	5.66	5.65	5.64	5.63
5	6.61	5.79	5.41	5.19	5.05	4.95	4.88	4.82	4.77	4.74	4.68	4.64	4.6	4.58	4.56	4.54	4.53	4.52	4.5	4.5	4.48	4.46	4.45	4.44	4.43	4.41	4.41	4.39	4.37	4.37
6	5.99	5.14	4.76	4.53	4.39	4.28	4.21	4.15	4.1	4.06	4	3.96	3.92	3.9	3.87	3.86	3.84	3.83	3.82	3.81	3.79	3.77	3.76	3.75	3.74	3.72	3.71	3.69	3.68	3.67
7	5.59	4.74	4.35	4.12	3.97	3.87	3.79	3.73	3.68	3.64	3.57	3.53	3.49	3.47	3.44	3.43	3.41	3.4	3.39	3.38	3.36	3.34	3.33	3.32	3.3	3.29	3.27	3.25	3.24	3.23
8	5.32	4.46	4.07	3.84	3.69	3.58	3.5	3.44	3.39	3.35	3.28	3.24	3.2	3.17	3.15	3.13	3.12	3.1	3.09	3.08	3.06	3.04	3.03	3.02	3.01	2.99	2.97	2.95	2.94	2.93
9	5.12	4.26	3.86	3.63	3.48	3.37	3.29	3.23	3.18	3.14	3.07	3.03	2.99	2.96	2.94	2.92	2.9	2.89	2.87	2.86	2.84	2.83	2.81	2.8	2.79	2.77	2.76	2.73	2.72	2.71
10	4.96	4.1	3.71	3.48	3.33	3.22	3.14	3.07	3.02	2.98	2.91	2.86	2.83	2.8	2.77	2.75	2.74	2.72	2.71	2.7	2.68	2.66	2.65	2.64	2.62	2.6	2.59	2.56	2.55	2.54
11	4.84	3.98	3.59	3.36	3.2	3.09	3.01	2.95	2.9	2.85	2.79	2.74	2.7	2.67	2.65	2.63	2.61	2.59	2.58	2.57	2.55	2.53	2.52	2.51	2.49	2.47	2.46	2.43	2.42	2.4
